Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2016-17,04/03/17,Man United,Bournemouth,1,1,20,3,7,1,15,2,D,1.25,6.5,15.0
2016-17,04/03/17,Stoke,Middlesbrough,2,0,13,8,8,2,6,1,H,1.95,3.4,4.5
2016-17,04/03/17,Swansea,Burnley,3,2,23,6,10,4,9,2,H,2.0,3.5,4.2
2016-17,04/03/17,Watford,Southampton,3,4,16,20,4,11,6,5,A,3.6,3.4,2.2
2016-17,04/03/17,West Brom,Crystal Palace,0,2,11,10,1,4,5,5,A,2.2,3.3,3.8
2016-17,05/03/17,Sunderland,Man City,0,2,11,14,3,7,6,4,A,11.0,6.5,1.29
2016-17,05/03/17,Tottenham,Everton,3,2,20,8,7,4,7,2,H,1.67,4.2,5.25
2016-17,06/03/17,West Ham,Chelsea,1,2,11,9,2,4,6,4,A,6.0,4.1,1.62
2016-17,08/03/17,Man City,Stoke,0,0,12,5,1,2,8,1,D,1.25,6.5,15.0
2016-17,11/03/17,Bournemouth,West Ham,3,2,21,15,9,7,5,6,H,2.6,3.5,2.8
2016-17,11/03/17,Everton,West Brom,3,0,16,5,5,2,4,6,H,1.67,3.8,6.0
2016-17,11/03/17,Hull,Swansea,2,1,15,11,7,3,2,7,H,2.55,3.3,3.0
2016-17,12/03/17,Liverpool,Burnley,2,1,10,11,3,1,11,1,H,1.25,6.5,14.0
2016-17,18/03/17,Bournemouth,Swansea,2,0,12,10,6,1,2,4,H,2.15,3.5,3.6
2016-17,18/03/17,Crystal Palace,Watford,1,0,7,6,0,2,3,2,H,1.91,3.5,4.75
2016-17,18/03/17,Everton,Hull,4,0,14,6,8,0,5,8,H,1.53,4.33,7.0
2016-17,18/03/17,Stoke,Chelsea,1,2,5,20,1,7,5,11,A,6.5,4.0,1.62
2016-17,18/03/17,Sunderland,Burnley,0,0,14,17,5,3,3,5,D,2.55,3.3,3.0
2016-17,18/03/17,West Brom,Arsenal,3,1,12,11,8,2,4,5,H,5.25,4.0,1.73
2016-17,18/03/17,West Ham,Leicester,2,3,20,11,7,5,6,5,A,2.3,3.5,3.3
2016-17,19/03/17,Man City,Liverpool,1,1,13,13,3,4,9,8,D,2.0,3.75,3.8
2016-17,19/03/17,Middlesbrough,Man United,1,3,10,14,3,6,8,3,A,6.0,3.7,1.7
2016-17,19/03/17,Tottenham,Southampton,2,1,12,8,6,3,5,1,H,1.73,3.8,5.5
2016-17,01/04/17,Burnley,Tottenham,0,2,13,19,2,7,3,7,A,5.75,3.8,1.7
2016-17,01/04/17,Chelsea,Crystal Palace,1,2,24,8,11,3,9,3,A,1.3,5.75,12.0
2016-17,01/04/17,Hull,West Ham,2,1,7,12,3,4,5,5,H,2.45,3.4,3.1
2016-17,01/04/17,Leicester,Stoke,2,0,23,10,10,2,10,4,H,2.05,3.5,4.0
2016-17,01/04/17,Liverpool,Everton,3,1,10,9,6,4,2,3,H,1.73,3.9,5.25
2016-17,01/04/17,Man United,West Brom,0,0,18,3,3,1,6,1,D,1.36,5.0,11.0
2016-17,01/04/17,Southampton,Bournemouth,0,0,14,12,4,3,6,3,D,1.65,4.0,6.0
2016-17,01/04/17,Watford,Sunderland,1,0,23,11,10,3,13,9,H,1.85,3.6,4.75
2016-17,02/04/17,Arsenal,Man City,2,2,8,14,3,5,3,8,D,3.1,3.75,2.3
2016-17,02/04/17,Swansea,Middlesbrough,0,0,15,8,3,1,11,3,D,2.0,3.4,4.33
2016-17,04/04/17,Burnley,Stoke,1,0,7,15,3,2,3,5,H,2.5,3.1,3.3
2016-17,04/04/17,Leicester,Sunderland,2,0,19,15,8,3,5,6,H,1.45,4.5,8.5
2016-17,04/04/17,Man United,Everton,1,1,18,11,3,4,6,5,D,1.57,4.2,6.5
2016-17,04/04/17,Watford,West Brom,2,0,9,18,2,2,5,6,H,2.5,3.2,3.2
2016-17,05/04/17,Arsenal,West Ham,3,0,21,7,8,2,5,0,H,1.4,5.25,8.0
2016-17,05/04/17,Chelsea,Man City,2,1,10,17,4,7,2,9,H,2.4,3.5,3.1
2016-17,05/04/17,Hull,Middlesbrough,4,2,17,12,5,4,8,4,H,2.05,3.3,4.2
2016-17,05/04/17,Liverpool,Bournemouth,2,2,20,7,8,2,7,2,D,1.36,5.25,9.5
2016-17,05/04/17,Southampton,Crystal Palace,3,1,25,17,9,3,11,11,H,1.83,3.7,4.75
2016-17,05/04/17,Swansea,Tottenham,1,3,4,18,1,8,5,7,A,5.0,4.0,1.73
2016-17,08/04/17,Bournemouth,Chelsea,1,3,12,15,1,5,4,4,A,6.5,4.0,1.6
2016-17,08/04/17,Man City,Hull,3,1,23,6,7,1,7,3,H,1.2,7.5,17.0
2016-17,08/04/17,Middlesbrough,Burnley,0,0,12,7,5,2,4,3,D,2.45,3.1,3.4
2016-17,08/04/17,Stoke,Liverpool,1,2,9,14,4,4,5,8,A,4.0,3.75,1.95
2016-17,08/04/17,Tottenham,Watford,4,0,19,8,6,2,7,5,H,1.25,6.5,15.0
2016-17,08/04/17,West Brom,Southampton,0,1,17,10,6,3,7,3,A,3.0,3.3,2.55
2016-17,08/04/17,West Ham,Swansea,1,0,14,4,6,1,4,3,H,2.1,3.6,3.7
2016-17,09/04/17,Everton,Leicester,4,2,12,6,7,4,4,6,H,1.75,3.9,5.0
2016-17,09/04/17,Sunderland,Man United,0,3,9,18,4,9,4,5,A,10.0,5.25,1.36
2016-17,10/04/17,Crystal Palace,Arsenal,3,0,17,11,6,3,5,8,H,4.5,3.9,1.83
2016-17,15/04/17,Crystal Palace,Leicester,2,2,15,6,4,2,8,5,D,1.73,3.6,4.75
2016-17,15/04/17,Everton,Burnley,3,1,29,13,7,6,6,7,H,1.4,4.5,8.0
2016-17,15/04/17,Southampton,Man City,0,3,8,18,1,5,3,8,A,4.33,4.0,1.73
2016-17,15/04/17,Stoke,Hull,3,1,14,14,4,3,3,7,H,1.95,3.3,4.0
2016-17,15/04/17,Sunderland,West Ham,2,2,14,7,4,3,8,1,D,3.3,3.25,2.2
2016-17,15/04/17,Tottenham,Bournemouth,4,0,24,5,14,1,13,1,H,1.25,6.0,10.0
2016-17,15/04/17,Watford,Swansea,1,0,15,13,7,4,6,2,H,2.4,3.3,2.9
2016-17,16/04/17,Man United,Chelsea,2,0,9,5,3,0,1,3,H,2.55,3.2,2.8
2016-17,16/04/17,West Brom,Liverpool,0,1,7,15,2,2,4,4,A,4.0,3.8,1.8
2016-17,17/04/17,Middlesbrough,Arsenal,1,2,13,12,5,4,2,4,A,7.0,4.0,1.5
2016-17,22/04/17,Bournemouth,Middlesbrough,4,0,20,5,10,2,4,3,H,1.85,3.75,4.5
2016-17,22/04/17,Hull,Watford,2,0,8,13,3,2,4,7,H,1.91,3.7,4.33
2016-17,22/04/17,Swansea,Stoke,2,0,10,9,6,3,11,4,H,2.2,3.4,3.6
2016-17,22/04/17,West Ham,Everton,0,0,15,4,3,0,8,4,D,3.3,3.6,2.25
2016-17,23/04/17,Burnley,Man United,0,2,8,12,0,6,3,3,A,5.75,4.0,1.67
2016-17,23/04/17,Liverpool,Crystal Palace,1,2,14,7,1,3,4,3,A,1.5,4.75,7.0
2016-17,25/04/17,Chelsea,Southampton,4,2,17,12,7,4,6,7,H,1.45,4.6,8.5
2016-17,26/04/17,Arsenal,Leicester,1,0,12,7,5,3,12,1,H,1.6,4.5,5.75
2016-17,26/04/17,Crystal Palace,Tottenham,0,1,6,18,1,4,2,11,A,5.5,4.2,1.65
2016-17,26/04/17,Middlesbrough,Sunderland,1,0,6,10,2,4,3,5,H,2.3,3.4,3.4
2016-17,27/04/17,Man City,Man United,0,0,19,3,6,1,7,4,D,1.91,3.75,4.2
2016-17,29/04/17,Crystal Palace,Burnley,0,2,15,9,5,3,14,4,A,1.75,3.5,4.75
2016-17,29/04/17,Southampton,Hull,0,0,11,9,2,1,6,6,D,1.6,3.75,5.75
2016-17,29/04/17,Stoke,West Ham,0,0,19,12,4,4,5,3,D,2.0,3.5,3.6
2016-17,29/04/17,Sunderland,Bournemouth,0,1,17,15,5,7,6,5,A,3.0,3.4,2.3
2016-17,29/04/17,West Brom,Leicester,0,1,16,6,4,1,5,6,A,2.4,3.5,2.75
2016-17,30/04/17,Everton,Chelsea,0,3,12,11,4,5,2,4,A,3.5,3.6,2.0
2016-17,30/04/17,Man United,Swansea,1,1,12,12,6,4,5,2,D,1.36,4.75,8.0
2016-17,30/04/17,Middlesbrough,Man City,2,2,14,22,6,4,4,11,D,13.0,5.25,1.25
2016-17,30/04/17,Tottenham,Arsenal,2,0,20,12,11,4,14,5,H,1.85,3.75,4.0
2016-17,01/05/17,Watford,Liverpool,0,1,9,12,2,8,3,5,A,5.75,4.5,1.5
2016-17,05/05/17,West Ham,Tottenham,1,0,13,11,5,5,3,7,H,8.5,5.25,1.4
2016-17,06/05/17,Bournemouth,Stoke,2,2,12,14,2,3,0,7,D,2.25,3.6,3.3
2016-17,06/05/17,Burnley,West Brom,2,2,14,11,4,3,5,8,D,2.25,3.3,3.6
2016-17,06/05/17,Hull,Sunderland,0,2,16,12,6,5,7,4,A,1.44,4.75,8.0
2016-17,06/05/17,Leicester,Watford,3,0,11,14,5,7,10,1,H,1.57,4.2,6.5
2016-17,06/05/17,Man City,Crystal Palace,5,0,26,5,12,2,9,3,H,1.29,6.5,11.0
2016-17,06/05/17,Swansea,Everton,1,0,9,8,4,2,9,5,H,2.8,3.5,2.63
2016-17,07/05/17,Arsenal,Man United,2,0,9,10,4,4,5,9,H,1.91,3.7,4.33
2016-17,07/05/17,Liverpool,Southampton,0,0,17,4,8,0,3,6,D,1.62,4.2,6.0
2016-17,08/05/17,Chelsea,Middlesbrough,3,0,21,2,7,1,8,1,H,1.17,9.0,19.0
2016-17,10/05/17,Southampton,Arsenal,0,2,14,11,3,4,8,5,A,3.6,3.8,2.05
2016-17,12/05/17,Everton,Watford,1,0,15,14,6,2,9,8,H,1.5,4.5,7.5
2016-17,12/05/17,West Brom,Chelsea,0,1,7,24,2,5,5,8,A,10.0,5.25,1.36
2016-17,13/05/17,Bournemouth,Burnley,2,1,18,14,6,3,7,1,H,1.91,3.75,4.2
2016-17,13/05/17,Man City,Leicester,2,1,17,9,5,4,9,3,H,1.25,7.0,12.0
2016-17,13/05/17,Middlesbrough,Southampton,1,2,14,14,3,4,6,3,A,4.0,3.6,2.0
2016-17,13/05/17,Stoke,Arsenal,1,4,10,10,4,6,7,6,A,4.75,4.1,1.75
2016-17,13/05/17,Sunderland,Swansea,0,2,13,3,4,3,8,4,A,4.2,3.8,1.91
2016-17,14/05/17,Crystal Palace,Hull,4,0,12,9,4,0,3,7,H,2.1,3.6,3.75
2016-17,14/05/17,Tottenham,Man United,2,1,14,8,7,2,8,3,H,1.73,3.9,5.25
2016-17,14/05/17,West Ham,Liverpool,0,4,10,26,3,11,4,6,A,5.25,4.0,1.7
2016-17,15/05/17,Chelsea,Watford,4,3,24,9,9,3,8,3,H,1.25,6.75,13.0
2016-17,16/05/17,Arsenal,Sunderland,2,0,36,6,13,2,17,3,H,1.09,13.0,29.0
2016-17,16/05/17,Man City,West Brom,3,1,21,5,10,2,7,1,H,1.14,9.0,23.0
2016-17,17/05/17,Southampton,Man United,0,0,17,11,6,1,7,3,D,2.75,3.3,2.8
2016-17,18/05/17,Leicester,Tottenham,1,6,12,26,5,12,4,4,A,4.5,3.8,1.85
2016-17,21/05/17,Arsenal,Everton,3,1,17,22,9,7,4,6,H,1.45,5.0,7.5
2016-17,21/05/17,Burnley,West Ham,1,2,9,14,1,4,2,5,A,2.45,3.5,3.0
2016-17,21/05/17,Chelsea,Sunderland,5,1,28,7,8,3,11,1,H,1.14,9.0,23.0
2016-17,21/05/17,Hull,Tottenham,1,7,10,19,4,14,2,3,A,7.0,4.75,1.5
2016-17,21/05/17,Leicester,Bournemouth,1,1,21,10,5,4,9,1,D,2.0,3.6,4.0
2016-17,21/05/17,Liverpool,Middlesbrough,3,0,25,9,10,3,3,3,H,1.14,9.0,23.0
2016-17,21/05/17,Man United,Crystal Palace,2,0,9,6,2,1,3,6,H,2.5,3.3,3.1
2016-17,21/05/17,Southampton,Stoke,0,1,14,14,6,3,4,10,A,1.8,3.8,4.75
2016-17,21/05/17,Swansea,West Brom,2,1,12,16,2,5,7,4,H,2.1,3.5,3.75
2016-17,21/05/17,Watford,Man City,0,5,6,15,3,9,4,5,A,11.0,6.0,1.3
2017-18,11/08/2017,Arsenal,Leicester,4,3,27,6,10,3,9,4,H,1.53,4.5,6.5
2017-18,12/08/2017,Brighton,Man City,0,2,6,14,2,4,3,10,A,11.0,5.5,1.33
2017-18,12/08/2017,Chelsea,Burnley,2,3,19,10,6,5,8,5,A,1.25,6.5,15.0
2017-18,12/08/2017,Crystal Palace,Huddersfield,0,3,14,8,4,6,12,9,A,1.83,3.6,5.0
2017-18,12/08/2017,Everton,Stoke,1,0,9,9,4,1,6,7,H,1.7,3.8,5.75
2017-18,12/08/2017,Southampton,Swansea,0,0,29,4,2,0,13,0,D,1.62,4.0,6.5
2017-18,12/08/2017,Watford,Liverpool,3,3,9,14,4,5,3,3,D,6.0,4.2,1.62
2017-18,12/08/2017,West Brom,Bournemouth,1,0,16,9,6,2,8,2,H,2.4,3.3,3.3
2017-18,13/08/2017,Man United,West Ham,4,0,22,9,6,1,11,1,H,1.3,5.75,12.0
2017-18,13/08/2017,Newcastle,Tottenham,0,2,6,18,3,6,5,7,A,5.5,4.0,1.7
2017-18,19/08/2017,Bournemouth,Watford,0,2,6,19,2,7,8,5,A,2.0,3.6,4.0
2017-18,19/08/2017,Burnley,West Brom,0,1,20,8,0,1,5,5,A,2.63,3.2,3.0
2017-18,19/08/2017,Leicester,Brighton,2,0,14,5,4,2,6,2,H,1.73,3.8,5.5
2017-18,19/08/2017,Liverpool,Crystal Palace,1,0,23,4,13,1,4,2,H,1.36,5.25,9.5
2017-18,19/08/2017,Southampton,West Ham,3,2,14,16,5,8,7,2,H,1.75,3.8,5.25
2017-18,19/08/2017,Stoke,Arsenal,1,0,11,18,4,6,2,9,H,4.5,3.8,1.85
2017-18,19/08/2017,Swansea,Man United,0,4,6,17,1,8,3,5,A,11.0,5.0,1.36
2017-18,20/08/2017,Huddersfield,Newcastle,1,0,7,13,3,5,7,3,H,2.5,3.25,3.2
2017-18,20/08/2017,Tottenham,Chelsea,1,2,18,9,6,2,14,3,A,2.1,3.6,3.75
2017-18,21/08/2017,Man City,Everton,1,1,19,7,6,2,7,1,D,1.33,5.75,10.0
2017-18,26/08/2017,Bournemouth,Man City,1,2,9,19,3,8,2,5,A,11.0,6.0,1.3
2017-18,26/08/2017,Crystal Palace,Swansea,0,2,16,7,3,3,1,1,A,1.95,3.5,4.33
2017-18,26/08/2017,Huddersfield,Southampton,0,0,16,6,6,3,5,4,D,3.9,3.4,2.1
2017-18,26/08/2017,Man United,Leicester,2,0,22,11,7,4,9,3,H,1.33,5.5,11.0
2017-18,26/08/2017,Newcastle,West Ham,3,0,16,8,8,3,7,5,H,2.3,3.4,3.4
2017-18,26/08/2017,Watford,Brighton,0,0,8,16,0,2,3,11,D,1.91,3.4,4.0
2017-18,27/08/2017,Chelsea,Everton,2,0,18,7,7,0,6,3,H,1.45,4.5,8.5
2017-18,27/08/2017,Liverpool,Arsenal,4,0,18,8,10,0,4,3,H,2.15,3.7,3.5
2017-18,27/08/2017,Tottenham,Burnley,1,1,28,13,5,3,10,7,D,1.25,6.5,15.0
2017-18,27/08/2017,West Brom,Stoke,1,1,10,16,2,2,10,4,D,2.4,3.1,3.5
2017-18,09/09/2017,Arsenal,Bournemouth,3,0,17,7,9,2,10,3,H,1.36,5.5,9.0
2017-18,09/09/2017,Brighton,West Brom,3,1,12,12,6,3,2,6,H,2.7,3.1,3.0
2017-18,09/09/2017,Everton,Tottenham,0,3,12,15,1,6,7,3,A,3.8,3.5,2.1
2017-18,09/09/2017,Leicester,Chelsea,1,2,8,16,2,6,2,9,A,4.75,3.9,1.8
2017-18,09/09/2017,Man City,Liverpool,5,0,13,10,7,3,8,3,H,1.85,4.0,4.2
2017-18,09/09/2017,Southampton,Watford,0,2,9,12,1,3,7,4,A,1.65,4.0,6.0
2017-18,09/09/2017,Stoke,Man United,2,2,10,18,5,8,5,11,D,7.5,4.5,1.5
2017-18,10/09/2017,Burnley,Crystal Palace,1,0,4,23,2,5,3,13,H,2.3,3.25,3.5
2017-18,10/09/2017,Swansea,Newcastle,0,1,10,16,4,8,7,5,A,2.4,3.25,3.3
2017-18,11/09/2017,West Ham,Huddersfield,2,0,19,10,3,2,10,3,H,1.95,3.5,4.5
2017-18,15/09/2017,Bournemouth,Brighton,2,1,15,9,3,2,6,4,H,2.15,3.4,3.8
2017-18,16/09/2017,Crystal Palace,Southampton,0,1,14,13,3,4,5,5,A,3.0,3.3,2.6
2017-18,16/09/2017,Huddersfield,Leicester,1,1,15,10,3,1,8,4,D,3.5,3.4,2.25
2017-18,16/09/2017,Liverpool,Burnley,1,1,35,5,9,4,12,2,D,1.29,6.0,13.0
2017-18,16/09/2017,Newcastle,Stoke,2,1,14,13,3,4,7,5,H,2.38,3.25,3.4
2017-18,16/09/2017,Tottenham,Swansea,0,0,26,4,8,0,11,1,D,1.22,7.0,15.0
2017-18,16/09/2017,Watford,Man City,0,6,7,28,1,10,3,11,A,9.0,6.0,1.33
2017-18,16/09/2017,West Brom,West Ham,0,0,6,9,1,1,2,3,D,2.38,3.25,3.4
2017-18,17/09/2017,Chelsea,Arsenal,0,0,13,11,4,2,5,1,D,1.8,4.0,4.5
2017-18,17/09/2017,Man United,Everton,4,0,16,7,7,3,4,1,H,1.36,5.25,10.0
2017-18,23/09/2017,Burnley,Huddersfield,0,0,5,9,3,2,3,4,D,2.15,3.25,3.9
2017-18,23/09/2017,Everton,Bournemouth,2,1,12,8,4,4,4,6,H,1.65,4.0,5.75
2017-18,23/09/2017,Leicester,Liverpool,2,3,12,23,7,6,3,6,A,4.1,3.9,1.91
2017-18,23/09/2017,Man City,Crystal Palace,5,0,25,5,9,0,8,2,H,1.14,10.0,21.0
2017-18,23/09/2017,Southampton,Man United,0,1,14,9,4,4,8,4,A,5.5,3.8,1.73
2017-18,23/09/2017,Stoke,Chelsea,0,4,13,7,2,4,5,0,A,6.0,4.1,1.62
2017-18,23/09/2017,Swansea,Watford,1,2,10,8,3,4,5,4,A,2.4,3.3,3.25
2017-18,23/09/2017,West Ham,Tottenham,2,3,10,15,4,5,4,3,A,6.0,4.33,1.6
2017-18,24/09/2017,Brighton,Newcastle,1,0,7,17,3,5,2,8,H,2.8,3.1,2.9
2017-18,25/09/2017,Arsenal,West Brom,2,0,16,7,6,3,7,4,H,1.33,5.5,11.0
2017-18,30/09/2017,Bournemouth,Leicester,0,0,19,8,4,1,7,5,D,2.8,3.25,2.5
2017-18,30/09/2017,Chelsea,Man City,0,1,4,17,2,6,4,8,A,2.75,3.3,2.5
2017-18,30/09/2017,Huddersfield,Tottenham,0,4,6,14,1,7,4,7,A,8.5,4.75,1.36
2017-18,30/09/2017,Man United,Crystal Palace,4,0,18,6,7,1,6,5,H,1.17,7.0,15.0
2017-18,30/09/2017,Stoke,Southampton,2,1,17,21,6,3,5,6,H,2.88,3.2,2.45
2017-18,30/09/2017,West Brom,Watford,2,2,9,15,4,3,7,6,D,2.15,3.2,3.5
2017-18,30/09/2017,West Ham,Swansea,1,0,9,6,4,1,2,1,H,1.8,3.5,4.5
2017-18,01/10/2017,Arsenal,Brighton,2,0,25,9,12,1,6,5,H,1.2,6.5,13.0
2017-18,01/10/2017,Everton,Burnley,0,1,23,5,4,2,9,3,A,1.67,3.6,5.75
2017-18,01/10/2017,Newcastle,Liverpool,1,1,8,17,5,2,1,5,D,5.0,3.8,1.67
2017-18,14/10/2017,Burnley,West Ham,1,1,20,8,5,6,7,4,D,2.75,3.25,2.8
2017-18,14/10/2017,Crystal Palace,Chelsea,2,1,14,15,5,5,5,8,H,9.0,5.0,1.4
2017-18,14/10/2017,Liverpool,Man United,0,0,19,6,5,1,7,3,D,2.8,3.25,2.8
2017-18,14/10/2017,Man City,Stoke,7,2,20,5,11,1,5,0,H,1.14,9.5,21.0
2017-18,14/10/2017,Swansea,Huddersfield,2,0,7,7,3,2,5,3,H,2.2,3.25,3.75
2017-18,14/10/2017,Tottenham,Bournemouth,1,0,18,5,6,1,9,5,H,1.2,8.0,15.0
2017-18,14/10/2017,Watford,Arsenal,2,1,11,9,2,6,2,5,H,5.25,4.33,1.65
2017-18,15/10/2017,Brighton,Everton,1,1,12,13,3,6,7,1,D,3.25,3.3,2.4
2017-18,15/10/2017,Southampton,Newcastle,2,2,12,19,2,5,3,8,D,1.91,3.6,4.5
2017-18,16/10/2017,Leicester,West Brom,1,1,11,5,3,1,4,1,D,2.05,3.4,4.2
2017-18,20/10/2017,West Ham,Brighton,0,3,16,7,2,5,10,3,A,1.83,3.5,5.25
2017-18,21/10/2017,Chelsea,Watford,4,2,14,16,8,5,6,6,H,1.36,5.25,10.0
2017-18,21/10/2017,Huddersfield,Man United,2,1,5,9,3,3,4,7,H,11.0,5.0,1.36
2017-18,21/10/2017,Man City,Burnley,3,0,15,6,10,0,4,5,H,1.11,12.0,26.0
2017-18,21/10/2017,Newcastle,Crystal Palace,1,0,7,10,3,0,3,5,H,2.0,3.5,4.2
2017-18,21/10/2017,Southampton,West Brom,1,0,20,7,6,2,8,3,H,1.85,3.39,5.25
2017-18,21/10/2017,Stoke,Bournemouth,1,2,10,7,2,3,8,3,A,2.14,3.5,3.6
2017-18,21/10/2017,Swansea,Leicester,1,2,19,11,4,6,7,6,A,2.79,3.25,2.75
2017-18,22/10/2017,Everton,Arsenal,2,5,8,30,3,14,0,7,A,3.79,3.6,2.04
2017-18,22/10/2017,Tottenham,Liverpool,4,1,14,12,6,7,3,5,H,2.25,3.5,3.39
2017-18,28/10/2017,Arsenal,Swansea,2,1,17,4,5,2,5,2,H,1.25,7.0,12.0
2017-18,28/10/2017,Bournemouth,Chelsea,0,1,7,18,1,5,5,5,A,6.0,4.2,1.61
2017-18,28/10/2017,Crystal Palace,West Ham,2,2,19,6,9,2,11,2,D,2.39,3.29,3.29
2017-18,28/10/2017,Liverpool,Huddersfield,3,0,16,1,8,0,9,2,H,1.25,6.75,13.0
2017-18,28/10/2017,Man United,Tottenham,1,0,11,13,3,4,6,3,H,2.14,3.39,3.79
2017-18,28/10/2017,Watford,Stoke,0,1,13,6,0,2,8,1,A,2.04,3.6,3.79
2017-18,28/10/2017,West Brom,Man City,2,3,6,15,4,5,1,2,A,11.0,6.5,1.28
2017-18,29/10/2017,Brighton,Southampton,1,1,7,6,2,1,2,7,D,3.29,3.2,2.45
2017-18,29/10/2017,Leicester,Everton,2,0,9,16,3,2,3,10,H,2.14,3.39,3.75
2017-18,30/10/2017,Burnley,Newcastle,1,0,12,12,5,5,5,3,H,2.89,3.2,2.7
2017-18,04/11/2017,Huddersfield,West Brom,1,0,7,9,3,3,3,5,H,2.79,3.0,3.0
2017-18,04/11/2017,Newcastle,Bournemouth,0,1,16,16,4,6,11,9,A,2.0,3.5,4.2
2017-18,04/11/2017,Southampton,Burnley,0,1,13,5,3,1,9,1,A,1.66,3.75,6.5
2017-18,04/11/2017,Stoke,Leicester,2,2,11,14,7,4,4,10,D,2.7,3.29,2.87
2017-18,04/11/2017,Swansea,Brighton,0,1,12,5,2,2,8,7,A,2.39,3.2,3.39
2017-18,04/11/2017,West Ham,Liverpool,1,4,6,15,1,7,2,3,A,5.25,4.33,1.66
2017-18,05/11/2017,Chelsea,Man United,1,0,18,10,8,2,4,7,H,2.5,3.2,3.2
2017-18,05/11/2017,Everton,Watford,3,2,10,11,5,3,2,5,H,2.2,3.39,3.6
2017-18,05/11/2017,Man City,Arsenal,3,1,9,6,5,3,5,5,H,1.39,5.5,7.5
2017-18,05/11/2017,Tottenham,Crystal Palace,1,0,12,11,2,3,10,9,H,1.28,6.0,12.0
2017-18,18/11/2017,Arsenal,Tottenham,2,0,14,14,5,4,7,4,H,2.5,3.6,2.89
2017-18,18/11/2017,Bournemouth,Huddersfield,4,0,11,20,5,3,8,11,H,1.83,3.5,5.25
2017-18,18/11/2017,Burnley,Swansea,2,0,16,13,7,1,8,6,H,2.14,3.2,4.0
2017-18,18/11/2017,Crystal Palace,Everton,2,2,16,8,7,5,9,4,D,2.39,3.25,3.29
2017-18,18/11/2017,Leicester,Man City,0,2,2,12,0,4,1,7,A,9.5,5.75,1.33
2017-18,18/11/2017,Liverpool,Southampton,3,0,21,5,8,0,10,2,H,1.39,5.0,9.0
2017-18,18/11/2017,Man United,Newcastle,4,1,16,12,7,5,11,4,H,1.28,5.75,13.0
2017-18,18/11/2017,West Brom,Chelsea,0,4,7,11,2,7,3,4,A,6.5,4.0,1.61
2017-18,19/11/2017,Watford,West Ham,2,0,17,10,7,6,3,1,H,2.1,3.5,3.75
2017-18,20/11/2017,Brighton,Stoke,2,2,9,13,3,6,6,7,D,2.39,3.2,3.39
2017-18,24/11/2017,West Ham,Leicester,1,1,8,7,4,2,5,5,D,2.7,3.39,2.75
2017-18,25/11/2017,Crystal Palace,Stoke,2,1,10,9,5,3,5,2,H,2.04,3.5,4.0
2017-18,25/11/2017,Liverpool,Chelsea,1,1,16,11,4,3,7,8,D,2.14,3.6,3.5
2017-18,25/11/2017,Man United,Brighton,1,0,15,8,4,2,5,0,H,1.19,7.0,19.0
2017-18,25/11/2017,Newcastle,Watford,0,3,12,12,2,4,6,3,A,2.2,3.5,3.5
2017-18,25/11/2017,Swansea,Bournemouth,0,0,10,9,1,5,4,5,D,2.79,3.25,2.79
2017-18,25/11/2017,Tottenham,West Brom,1,1,24,5,5,2,8,0,D,1.25,6.0,16.0
2017-18,26/11/2017,Burnley,Arsenal,0,1,8,17,2,2,5,5,A,6.5,4.5,1.53
2017-18,26/11/2017,Huddersfield,Man City,1,2,4,14,0,5,3,7,A,17.0,8.0,1.18
2017-18,26/11/2017,Southampton,Everton,4,1,17,5,5,2,7,2,H,1.9,3.39,4.75
2017-18,28/11/2017,Brighton,Crystal Palace,0,0,10,10,4,4,10,5,D,2.7,3.1,3.0
2017-18,28/11/2017,Leicester,Tottenham,2,1,7,18,4,6,4,9,H,5.0,3.89,1.75
2017-18,28/11/2017,Watford,Man United,2,4,12,15,3,7,5,5,A,5.25,3.89,1.72
2017-18,28/11/2017,West Brom,Newcastle,2,2,8,14,4,4,1,6,D,2.37,3.1,3.5
2017-18,29/11/2017,Arsenal,Huddersfield,5,0,21,7,7,2,7,2,H,1.19,7.5,17.0
2017-18,29/11/2017,Bournemouth,Burnley,1,2,10,10,2,4,4,6,A,2.0,3.39,4.33
2017-18,29/11/2017,Chelsea,Swansea,1,0,21,2,10,0,15,1,H,1.18,8.0,17.0
2017-18,29/11/2017,Everton,West Ham,4,0,8,7,5,3,2,6,H,2.37,3.29,3.29
2017-18,29/11/2017,Man City,Southampton,2,1,26,7,12,2,6,5,H,1.19,8.0,15.0
2017-18,29/11/2017,Stoke,Liverpool,0,3,10,14,1,7,5,9,A,6.5,4.5,1.55
2017-18,02/12/2017,Arsenal,Man United,1,3,33,8,15,4,12,1,A,2.5,3.39,3.0
2017-18,02/12/2017,Brighton,Liverpool,1,5,6,12,2,6,2,2,A,7.5,4.5,1.5
2017-18,02/12/2017,Chelsea,Newcastle,3,1,23,8,9,2,11,4,H,1.25,6.5,15.0
2017-18,02/12/2017,Everton,Huddersfield,2,0,6,5,4,3,2,5,H,1.72,3.79,5.5
2017-18,02/12/2017,Leicester,Burnley,1,0,16,14,3,4,10,7,H,1.83,3.6,5.0
2017-18,02/12/2017,Stoke,Swansea,2,1,10,10,3,3,2,6,H,1.95,3.39,4.5
