,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
1785,2016-17,2016-10-29,Man United,Burnley,D,0,0,-13,60.0,40.0,20.0,0.0,2.2,0.6,15.6,15.6,5.8,1.6,7.2,3.0,1.0,1.8,11.0,21.4
1786,2016-17,2016-10-29,Sunderland,Arsenal,A,1,4,15,20.0,60.0,20.0,40.0,1.4,2.0,12.2,7.8,4.2,5.0,5.4,4.2,1.8,0.8,16.4,10.4
1787,2016-17,2016-10-29,Tottenham,Leicester,D,1,1,2,60.0,0.0,20.0,20.0,1.2,0.8,19.0,17.6,6.2,3.2,8.6,5.4,0.6,2.8,10.2,16.0
1788,2016-17,2016-10-29,Watford,Hull,H,1,0,-5,20.0,20.0,40.0,20.0,1.8,1.0,13.6,8.8,5.2,2.8,3.8,5.2,2.0,2.8,11.0,18.0
1789,2016-17,2016-10-29,West Brom,Man City,A,0,4,10,20.0,60.0,60.0,20.0,1.4,2.0,10.6,11.4,3.4,5.4,5.2,5.0,1.2,1.2,14.0,10.4
1790,2016-17,2016-10-30,Everton,West Ham,H,2,0,4,60.0,20.0,40.0,0.0,1.8,1.2,14.4,13.8,6.4,4.2,6.8,5.4,0.6,2.2,9.6,13.0
1791,2016-17,2016-10-30,Southampton,Chelsea,A,0,2,-4,60.0,40.0,40.0,40.0,2.0,1.4,22.2,11.8,7.6,5.8,5.6,5.4,0.8,1.4,8.2,12.4
1792,2016-17,2016-10-31,Stoke,Swansea,H,3,1,-3,40.0,40.0,20.0,0.0,1.2,1.6,12.0,10.0,3.4,5.4,6.6,4.0,2.0,1.4,14.4,16.6
1793,2016-17,2016-11-05,Bournemouth,Sunderland,A,1,2,-1,60.0,0.0,20.0,20.0,1.8,0.4,12.6,10.0,4.0,2.0,6.2,3.6,0.8,1.4,12.6,20.2
1794,2016-17,2016-11-05,Burnley,Crystal Palace,H,3,2,3,60.0,40.0,20.0,20.0,1.4,1.4,9.6,6.4,2.4,3.8,3.4,6.4,0.6,1.6,17.4,14.6
1795,2016-17,2016-11-05,Chelsea,Everton,H,5,0,-1,80.0,40.0,0.0,20.0,2.6,1.4,16.0,17.0,6.4,5.6,7.0,4.0,0.6,1.0,9.4,12.4
1796,2016-17,2016-11-05,Man City,Middlesbrough,D,1,1,-14,60.0,20.0,40.0,60.0,2.2,0.8,18.2,16.2,6.4,2.4,8.4,3.2,0.8,1.0,6.2,14.0
1797,2016-17,2016-11-05,West Ham,Stoke,D,1,1,-2,40.0,20.0,20.0,40.0,1.0,1.0,17.2,12.8,2.4,3.6,4.2,4.4,1.6,1.4,11.6,16.0
1798,2016-17,2016-11-06,Arsenal,Tottenham,D,1,1,-1,60.0,40.0,20.0,60.0,2.2,1.6,13.0,17.2,4.6,5.8,6.6,7.2,1.4,0.6,12.0,9.8
1799,2016-17,2016-11-06,Hull,Southampton,H,2,1,12,20.0,20.0,0.0,40.0,0.6,1.0,9.0,8.8,2.8,4.4,3.6,2.4,2.0,1.0,21.0,13.0
1800,2016-17,2016-11-06,Leicester,West Brom,A,1,2,-13,60.0,20.0,40.0,40.0,1.6,0.8,12.2,10.2,3.6,3.2,4.8,4.8,0.4,1.0,12.6,13.2
1801,2016-17,2016-11-06,Liverpool,Watford,H,6,1,-5,60.0,40.0,40.0,40.0,2.4,1.2,21.4,17.4,8.4,3.2,5.4,4.0,0.8,1.0,8.0,15.4
1802,2016-17,2016-11-06,Swansea,Man United,A,1,3,7,0.0,40.0,40.0,20.0,0.8,1.0,10.2,12.4,3.6,4.8,4.2,4.6,1.8,1.6,17.2,10.0
1803,2016-17,2016-11-19,Crystal Palace,Man City,A,1,2,11,20.0,80.0,20.0,0.0,1.4,2.6,14.2,16.2,5.2,6.0,6.6,5.6,1.6,1.0,12.6,11.4
1804,2016-17,2016-11-19,Everton,Swansea,D,1,1,-1,60.0,20.0,40.0,0.0,1.6,1.0,14.8,11.4,6.0,5.4,7.6,4.2,0.6,1.8,10.2,15.0
1805,2016-17,2016-11-19,Man United,Arsenal,D,1,1,3,40.0,80.0,40.0,20.0,1.6,2.4,20.6,15.2,7.0,6.0,9.6,5.4,0.8,0.6,11.0,8.2
1806,2016-17,2016-11-19,Southampton,Liverpool,D,0,0,-2,40.0,60.0,40.0,20.0,1.2,1.8,20.4,13.0,6.8,5.8,6.6,6.8,1.0,1.4,7.6,8.2
1807,2016-17,2016-11-19,Stoke,Bournemouth,A,0,1,-7,40.0,0.0,20.0,40.0,1.4,0.6,14.0,10.0,3.4,3.0,7.0,5.4,2.0,2.0,13.2,17.2
1808,2016-17,2016-11-19,Sunderland,Hull,H,3,0,-1,0.0,20.0,20.0,20.0,1.0,1.0,10.0,8.2,2.8,2.8,4.4,4.0,2.6,2.6,17.2,20.4
1809,2016-17,2016-11-19,Tottenham,West Ham,H,3,2,-4,60.0,20.0,40.0,0.0,1.2,1.0,19.4,17.0,6.0,3.4,8.2,5.0,0.4,2.2,9.4,15.0
1810,2016-17,2016-11-19,Watford,Leicester,H,2,1,12,40.0,0.0,20.0,20.0,1.6,0.8,13.8,10.0,4.0,2.4,3.8,4.4,1.6,2.8,11.4,17.0
1811,2016-17,2016-11-20,Middlesbrough,Chelsea,A,0,1,8,20.0,60.0,20.0,20.0,1.0,1.6,10.0,7.8,2.8,5.8,5.0,5.4,1.2,1.2,12.4,8.6
1812,2016-17,2016-11-21,West Brom,Burnley,H,4,0,-4,20.0,20.0,40.0,20.0,1.2,0.4,9.8,11.0,3.4,1.4,4.0,2.6,1.8,1.8,16.8,24.6
1813,2016-17,2016-11-26,Burnley,Man City,A,1,2,14,60.0,80.0,20.0,0.0,1.6,2.2,11.8,6.2,3.4,5.6,4.0,5.6,1.0,1.0,15.4,11.6
1814,2016-17,2016-11-26,Chelsea,Tottenham,H,2,1,7,80.0,40.0,0.0,60.0,3.2,1.6,17.0,17.0,7.0,5.6,6.4,6.4,0.4,0.6,8.2,10.4
1815,2016-17,2016-11-26,Hull,West Brom,D,1,1,4,20.0,20.0,0.0,40.0,0.6,1.0,7.4,9.8,2.2,3.6,2.8,4.8,2.0,1.2,21.2,11.4
1816,2016-17,2016-11-26,Leicester,Middlesbrough,D,2,2,-17,60.0,0.0,20.0,80.0,1.8,0.6,11.6,8.6,3.8,2.4,5.4,3.4,0.8,1.0,12.2,15.4
1817,2016-17,2016-11-26,Liverpool,Sunderland,H,2,0,-9,80.0,20.0,20.0,20.0,3.4,0.6,21.4,15.2,10.0,2.2,5.2,2.8,0.8,1.2,7.6,21.4
1818,2016-17,2016-11-26,Swansea,Crystal Palace,H,5,4,-3,0.0,40.0,40.0,20.0,1.0,1.8,8.8,10.0,3.2,4.4,3.0,7.0,2.0,2.0,16.6,13.4
1819,2016-17,2016-11-27,Arsenal,Bournemouth,H,3,1,-14,60.0,20.0,40.0,40.0,1.8,0.8,14.2,15.6,4.0,2.4,7.0,5.0,0.8,1.8,10.8,17.0
1820,2016-17,2016-11-27,Man United,West Ham,D,1,1,-2,20.0,20.0,60.0,0.0,1.4,1.2,20.6,15.2,7.0,3.4,10.8,5.8,1.0,2.4,9.4,14.6
1821,2016-17,2016-11-27,Southampton,Everton,H,1,0,-5,40.0,20.0,40.0,20.0,1.0,1.0,16.2,13.0,5.6,4.2,5.6,3.6,0.8,1.8,9.6,14.4
1822,2016-17,2016-11-27,Watford,Stoke,A,0,1,4,60.0,20.0,20.0,40.0,1.8,1.0,14.6,10.0,4.2,4.2,4.6,4.0,1.4,1.4,10.8,15.4
1823,2016-17,2016-12-03,Crystal Palace,Southampton,H,3,0,9,20.0,20.0,20.0,40.0,1.6,1.2,13.2,16.2,4.8,5.6,6.4,4.4,1.8,1.0,12.0,11.8
1824,2016-17,2016-12-03,Man City,Chelsea,A,1,3,-6,40.0,60.0,60.0,20.0,2.0,1.4,20.0,16.4,7.0,5.6,8.2,5.0,0.8,1.0,5.8,9.8
1825,2016-17,2016-12-03,Stoke,Burnley,H,2,0,-9,40.0,0.0,20.0,20.0,1.2,0.2,15.2,11.2,4.0,1.2,6.2,2.8,1.4,2.6,12.6,24.6
1826,2016-17,2016-12-03,Sunderland,Leicester,H,2,1,16,20.0,0.0,20.0,20.0,1.4,0.8,8.6,8.4,2.6,1.8,3.2,5.0,2.2,2.8,19.0,16.2
1827,2016-17,2016-12-03,Tottenham,Swansea,H,5,0,-9,60.0,0.0,40.0,20.0,1.6,1.0,18.2,15.4,6.2,4.2,7.0,4.0,0.8,2.0,9.6,15.8
1828,2016-17,2016-12-03,West Brom,Watford,H,3,1,1,40.0,40.0,40.0,20.0,1.8,1.2,10.8,10.8,3.8,4.6,3.4,4.2,1.4,2.0,15.2,16.2
1829,2016-17,2016-12-03,West Ham,Arsenal,A,1,5,5,20.0,80.0,40.0,20.0,1.0,2.6,16.0,13.0,2.4,5.4,5.2,4.8,1.8,0.8,12.4,9.0
1830,2016-17,2016-12-04,Bournemouth,Liverpool,H,4,3,8,60.0,60.0,20.0,40.0,1.8,1.8,15.2,10.0,4.8,5.2,7.8,6.0,0.6,1.0,12.2,8.2
1831,2016-17,2016-12-04,Everton,Man United,D,1,1,6,60.0,40.0,40.0,20.0,1.6,1.0,15.2,10.0,6.0,4.0,8.6,4.2,0.6,1.6,8.6,9.4
1832,2016-17,2016-12-05,Middlesbrough,Hull,H,1,0,0,20.0,0.0,0.0,20.0,0.8,0.6,10.0,7.6,2.6,3.4,3.6,5.0,1.2,3.2,12.6,20.0
1833,2016-17,2016-12-10,Arsenal,Stoke,H,3,1,-7,60.0,40.0,40.0,40.0,2.0,1.2,14.0,17.4,4.2,4.2,6.4,4.2,0.8,1.2,10.4,13.4
1834,2016-17,2016-12-10,Burnley,Bournemouth,H,3,2,2,60.0,20.0,0.0,20.0,1.6,0.8,11.2,7.8,4.0,2.4,4.0,6.2,1.2,2.2,17.4,15.4
1835,2016-17,2016-12-10,Hull,Crystal Palace,D,3,3,3,20.0,20.0,20.0,20.0,0.8,2.2,7.8,8.8,2.6,4.4,3.0,7.0,2.0,2.8,17.6,14.6
1836,2016-17,2016-12-10,Leicester,Man City,H,4,2,-3,40.0,80.0,40.0,0.0,1.8,2.2,11.2,9.6,3.2,5.4,5.0,6.4,1.0,1.0,11.6,10.8
1837,2016-17,2016-12-10,Swansea,Sunderland,H,3,0,-5,20.0,20.0,20.0,0.0,1.6,0.4,11.2,8.4,4.6,2.0,4.8,2.6,2.4,1.4,13.4,23.6
1838,2016-17,2016-12-10,Watford,Everton,H,3,2,2,60.0,0.0,20.0,20.0,1.6,0.4,14.0,10.8,3.4,2.6,4.6,3.2,1.0,2.0,11.6,15.6
1839,2016-17,2016-12-11,Chelsea,West Brom,H,1,0,-4,80.0,20.0,0.0,60.0,3.0,1.2,14.4,13.4,6.0,3.6,5.2,5.0,0.6,1.2,9.4,11.0
1840,2016-17,2016-12-11,Liverpool,West Ham,D,2,2,1,80.0,20.0,20.0,20.0,3.0,1.2,23.4,14.6,9.2,3.4,6.8,5.8,0.6,2.0,6.4,13.6
1841,2016-17,2016-12-11,Man United,Tottenham,H,1,0,2,20.0,20.0,80.0,60.0,1.4,1.0,21.2,11.4,8.0,5.2,11.6,6.4,0.8,1.0,7.0,9.2
1842,2016-17,2016-12-11,Southampton,Middlesbrough,H,1,0,-12,60.0,0.0,20.0,80.0,1.0,1.0,16.4,14.2,5.6,2.4,5.6,3.2,0.6,1.4,11.2,15.0
1843,2016-17,2016-12-13,Bournemouth,Leicester,H,1,0,15,60.0,0.0,20.0,20.0,2.4,0.8,15.2,12.2,5.4,2.2,6.6,4.4,1.2,2.4,11.8,17.2
1844,2016-17,2016-12-13,Everton,Arsenal,H,2,1,9,40.0,80.0,60.0,20.0,1.6,3.0,13.6,9.6,5.4,6.0,8.0,4.8,0.8,0.8,9.0,8.2
1845,2016-17,2016-12-14,Crystal Palace,Man United,A,1,2,10,40.0,20.0,0.0,40.0,2.0,1.0,10.2,15.0,4.6,2.6,5.2,3.6,1.6,1.8,13.4,10.4
1846,2016-17,2016-12-14,Man City,Watford,H,2,0,-9,20.0,20.0,60.0,20.0,1.6,0.6,18.4,16.6,7.0,4.0,9.0,4.2,1.2,2.2,6.0,14.6
1847,2016-17,2016-12-14,Middlesbrough,Liverpool,A,0,3,10,40.0,60.0,0.0,20.0,0.8,2.2,10.8,7.4,2.6,5.2,5.0,6.8,0.8,1.6,11.4,8.4
1848,2016-17,2016-12-14,Stoke,Southampton,D,0,0,3,60.0,20.0,20.0,40.0,1.6,1.0,14.2,11.4,4.4,5.2,5.0,6.0,0.6,1.2,11.4,10.2
1849,2016-17,2016-12-14,Sunderland,Chelsea,A,0,1,7,40.0,80.0,20.0,0.0,1.8,1.6,10.8,9.4,3.4,5.0,2.8,3.2,1.8,0.8,18.4,11.4
1850,2016-17,2016-12-14,Tottenham,Hull,H,3,0,-15,80.0,0.0,20.0,0.0,2.4,0.4,21.6,14.0,8.4,3.2,7.0,4.6,0.6,3.2,7.2,20.6
1851,2016-17,2016-12-14,West Brom,Swansea,H,3,1,2,60.0,0.0,20.0,20.0,2.4,0.8,10.4,10.2,4.0,3.6,3.0,2.8,1.6,2.6,17.2,18.8
1852,2016-17,2016-12-14,West Ham,Burnley,H,1,0,-11,20.0,0.0,40.0,20.0,0.8,0.2,14.2,9.8,2.2,2.0,5.0,3.6,2.0,2.4,13.6,22.2
1853,2016-17,2016-12-17,Crystal Palace,Chelsea,A,0,1,5,20.0,100.0,0.0,0.0,1.4,1.8,8.6,15.0,3.6,5.8,3.4,4.0,1.8,0.2,14.4,10.2
1854,2016-17,2016-12-17,Middlesbrough,Swansea,H,3,0,6,40.0,0.0,0.0,20.0,0.6,1.0,11.2,7.4,2.8,3.8,5.6,4.8,1.0,3.0,10.6,17.6
1855,2016-17,2016-12-17,Stoke,Leicester,D,2,2,8,60.0,0.0,20.0,20.0,1.4,0.6,12.8,11.4,4.6,2.4,4.4,5.4,0.4,1.8,12.6,15.8
1856,2016-17,2016-12-17,Sunderland,Watford,H,1,0,4,40.0,20.0,20.0,20.0,1.4,0.6,10.2,9.4,3.2,3.8,3.2,3.4,1.4,2.2,18.2,14.6
1857,2016-17,2016-12-17,West Brom,Man United,A,0,2,9,60.0,40.0,20.0,40.0,2.2,1.2,11.4,10.2,3.6,3.4,2.6,3.8,1.4,1.4,14.2,9.6
1858,2016-17,2016-12-17,West Ham,Hull,H,1,0,-11,40.0,0.0,40.0,0.0,1.0,0.2,15.6,9.8,3.4,4.0,5.0,5.2,1.4,2.8,11.6,19.6
1859,2016-17,2016-12-18,Bournemouth,Southampton,A,1,3,10,60.0,0.0,20.0,60.0,2.4,0.4,14.6,12.2,5.8,4.2,6.4,7.8,1.2,1.2,11.6,8.6
1860,2016-17,2016-12-18,Man City,Arsenal,H,2,1,2,20.0,60.0,60.0,20.0,1.2,2.4,17.0,16.6,6.0,4.8,9.0,4.6,1.2,1.0,5.8,9.8
1861,2016-17,2016-12-18,Tottenham,Burnley,H,2,1,-15,80.0,0.0,20.0,20.0,2.8,0.2,20.8,14.0,8.4,2.0,5.2,3.6,0.6,2.0,8.0,23.4
1862,2016-17,2016-12-19,Everton,Liverpool,A,0,1,3,40.0,60.0,60.0,20.0,1.4,2.4,14.2,9.6,5.0,5.0,8.4,6.4,0.8,1.4,9.4,7.6
1863,2016-17,2016-12-26,Arsenal,West Brom,H,1,0,-12,60.0,20.0,40.0,40.0,2.0,1.0,15.4,12.0,4.4,3.2,6.0,4.0,1.0,1.2,11.0,11.0
1864,2016-17,2016-12-26,Burnley,Middlesbrough,H,1,0,0,60.0,0.0,0.0,80.0,1.8,0.8,11.8,7.8,4.6,2.8,3.4,3.0,1.6,1.0,18.4,15.6
1865,2016-17,2016-12-26,Chelsea,Bournemouth,H,3,0,-6,100.0,20.0,0.0,20.0,3.0,1.2,14.4,13.6,5.6,2.8,4.6,7.4,0.2,2.0,8.0,14.6
1866,2016-17,2016-12-26,Hull,Man City,A,0,3,14,20.0,60.0,40.0,0.0,1.2,2.0,9.6,11.4,3.4,5.4,3.4,7.2,1.8,1.6,15.6,10.2
1867,2016-17,2016-12-26,Leicester,Everton,A,0,2,-10,40.0,0.0,40.0,20.0,2.0,0.8,10.4,11.8,3.2,3.0,4.2,3.4,1.4,2.4,14.0,15.4
1868,2016-17,2016-12-26,Man United,Sunderland,H,3,1,-12,20.0,20.0,80.0,0.0,0.8,0.4,21.0,12.2,7.6,2.0,10.6,3.2,0.6,1.8,7.4,20.2
1869,2016-17,2016-12-26,Swansea,West Ham,A,1,4,5,40.0,20.0,20.0,40.0,2.0,1.2,11.4,8.4,4.6,3.0,5.8,5.4,1.8,1.6,12.0,15.6
1870,2016-17,2016-12-26,Watford,Crystal Palace,D,1,1,-2,60.0,0.0,20.0,40.0,1.6,2.2,14.2,10.4,3.6,4.8,4.0,7.4,1.2,3.0,10.8,15.4
1871,2016-17,2016-12-27,Liverpool,Stoke,H,4,1,-1,60.0,40.0,40.0,40.0,2.4,1.2,20.6,13.6,7.4,4.4,6.4,4.6,0.8,1.0,7.4,14.8
1872,2016-17,2016-12-28,Southampton,Tottenham,A,1,4,3,60.0,0.0,20.0,60.0,1.0,0.6,15.4,14.2,5.0,5.0,5.0,6.0,0.6,1.0,10.6,11.0
1873,2016-17,2016-12-30,Hull,Everton,D,2,2,7,20.0,20.0,40.0,0.0,1.2,1.0,10.0,11.4,3.4,3.2,3.2,4.0,2.0,2.2,14.4,13.0
1874,2016-17,2016-12-31,Burnley,Sunderland,H,4,1,1,80.0,20.0,0.0,0.0,2.0,0.6,11.0,7.8,5.2,2.6,4.4,3.4,1.4,2.0,16.4,21.8
1875,2016-17,2016-12-31,Chelsea,Stoke,H,4,2,1,100.0,40.0,0.0,20.0,3.0,1.2,14.0,13.6,5.2,3.6,4.0,4.6,0.2,1.6,8.4,14.0
1876,2016-17,2016-12-31,Leicester,West Ham,H,1,0,-6,40.0,20.0,20.0,40.0,2.0,1.8,10.0,11.8,3.4,3.6,4.2,5.0,1.8,1.8,13.4,16.0
1877,2016-17,2016-12-31,Liverpool,Man City,H,1,0,4,80.0,80.0,20.0,0.0,3.2,2.6,22.8,13.6,8.0,5.4,7.4,8.0,1.0,1.2,7.2,9.6
1878,2016-17,2016-12-31,Man United,Middlesbrough,H,2,1,-13,40.0,0.0,60.0,60.0,1.2,0.6,21.4,12.2,7.6,2.6,9.0,2.6,0.6,1.0,7.4,13.0
1879,2016-17,2016-12-31,Southampton,West Brom,A,1,2,-8,40.0,20.0,20.0,20.0,0.6,0.8,10.4,14.2,2.6,2.0,3.8,4.0,1.2,1.2,12.8,14.8
1880,2016-17,2016-12-31,Swansea,Bournemouth,A,0,3,-4,40.0,20.0,20.0,0.0,2.0,0.8,12.6,8.4,5.4,3.0,6.8,7.4,2.2,2.2,11.2,14.0
1881,2016-17,2017-01-01,Arsenal,Crystal Palace,H,2,0,-13,60.0,0.0,40.0,40.0,1.6,2.2,17.4,12.0,5.4,5.2,6.2,6.2,0.6,3.0,9.0,14.6
1882,2016-17,2017-01-01,Watford,Tottenham,A,1,4,10,60.0,20.0,20.0,40.0,1.4,1.2,12.6,10.4,2.8,4.4,4.6,6.4,1.0,1.0,10.6,11.2
1883,2016-17,2017-01-02,Everton,Southampton,H,3,0,5,40.0,20.0,40.0,40.0,1.2,1.0,12.8,10.6,4.6,4.8,6.6,7.4,0.8,1.4,9.6,8.8
1884,2016-17,2017-01-02,Man City,Burnley,H,2,1,-14,40.0,0.0,40.0,20.0,1.4,0.2,16.0,15.0,5.4,2.2,8.0,3.2,1.2,1.8,6.4,22.6
1885,2016-17,2017-01-02,Middlesbrough,Leicester,D,0,0,17,60.0,0.0,0.0,40.0,1.2,1.0,11.2,6.8,3.0,4.0,5.4,6.2,0.8,1.6,12.6,15.8
1886,2016-17,2017-01-02,Sunderland,Liverpool,D,2,2,9,60.0,60.0,0.0,20.0,1.4,2.2,11.2,8.8,3.6,4.6,2.8,5.6,1.2,1.2,16.6,7.2
1887,2016-17,2017-01-02,West Brom,Hull,H,3,1,-4,60.0,0.0,0.0,0.0,2.0,0.0,11.8,7.6,3.0,4.2,2.0,5.6,1.6,1.8,12.2,18.8
1888,2016-17,2017-01-02,West Ham,Man United,A,0,2,2,60.0,60.0,20.0,20.0,1.0,1.6,15.4,12.6,4.2,4.2,6.2,4.2,1.2,1.4,13.0,9.8
1889,2016-17,2017-01-03,Bournemouth,Arsenal,D,3,3,14,40.0,40.0,20.0,20.0,1.4,2.4,12.2,10.6,4.8,4.4,6.8,3.6,1.6,1.4,12.2,10.6
1890,2016-17,2017-01-03,Crystal Palace,Swansea,A,1,2,3,20.0,0.0,0.0,20.0,1.4,0.6,7.4,11.8,3.4,3.0,3.0,5.2,1.8,3.0,14.6,16.4
1891,2016-17,2017-01-03,Stoke,Watford,H,2,0,-4,40.0,0.0,40.0,20.0,1.4,0.4,12.4,9.8,4.8,4.2,5.0,4.4,0.8,2.4,13.2,15.0
1892,2016-17,2017-01-04,Tottenham,Chelsea,H,2,0,-7,80.0,100.0,20.0,0.0,2.8,1.6,24.2,14.0,8.8,5.2,6.6,3.2,0.8,0.2,6.6,9.8
1893,2016-17,2017-01-14,Burnley,Southampton,H,1,0,12,80.0,20.0,0.0,20.0,2.4,0.8,12.4,8.6,5.8,5.0,5.2,8.4,1.4,1.8,14.6,9.4
1894,2016-17,2017-01-14,Hull,Bournemouth,H,3,1,2,20.0,40.0,60.0,0.0,1.6,1.4,10.8,13.2,3.8,3.6,3.2,6.6,2.0,1.8,16.0,14.8
1895,2016-17,2017-01-14,Leicester,Chelsea,A,0,3,-9,40.0,80.0,20.0,0.0,1.6,1.2,9.0,12.6,3.4,4.2,4.0,3.8,1.6,0.6,13.8,9.8
1896,2016-17,2017-01-14,Sunderland,Stoke,A,1,3,8,60.0,20.0,20.0,20.0,1.6,1.2,12.6,8.8,4.4,2.8,3.2,3.8,0.8,2.4,16.6,15.8
1897,2016-17,2017-01-14,Swansea,Arsenal,A,0,4,10,40.0,20.0,0.0,40.0,2.0,2.2,13.2,7.8,5.4,3.8,6.2,3.4,2.8,1.8,11.4,12.4
1898,2016-17,2017-01-14,Tottenham,West Brom,H,4,0,-11,100.0,40.0,0.0,20.0,3.0,1.0,21.6,14.0,8.2,2.4,5.2,4.2,0.6,1.0,7.6,12.6
1899,2016-17,2017-01-14,Watford,Middlesbrough,D,0,0,-5,40.0,0.0,20.0,40.0,1.4,0.8,9.4,10.2,3.2,2.2,3.2,2.4,1.8,1.4,12.8,17.6
1900,2016-17,2017-01-14,West Ham,Crystal Palace,H,3,0,-8,40.0,0.0,20.0,40.0,0.8,2.0,13.0,12.6,4.0,4.6,5.4,5.4,1.6,2.8,13.6,15.6
1901,2016-17,2017-01-15,Everton,Man City,H,4,0,7,40.0,60.0,40.0,0.0,1.4,1.8,12.8,10.6,4.6,4.2,7.0,7.8,0.8,1.4,9.4,8.8
1902,2016-17,2017-01-15,Man United,Liverpool,D,1,1,-3,60.0,40.0,40.0,40.0,1.6,1.8,20.4,11.6,7.8,5.6,7.6,6.0,0.8,1.2,7.8,7.8
1903,2016-17,2017-01-21,Bournemouth,Watford,D,2,2,3,40.0,0.0,20.0,0.0,2.0,0.4,13.0,10.4,5.8,4.2,6.2,5.2,2.2,2.8,11.8,16.2
1904,2016-17,2017-01-21,Crystal Palace,Everton,A,0,1,4,20.0,20.0,0.0,20.0,1.2,1.2,7.4,10.6,2.8,3.0,3.2,3.4,1.4,2.2,13.4,13.8
1905,2016-17,2017-01-21,Liverpool,Swansea,A,2,3,-4,80.0,20.0,20.0,20.0,3.0,0.8,19.6,14.0,6.8,2.6,7.6,5.4,0.8,2.6,7.8,14.4
1906,2016-17,2017-01-21,Man City,Tottenham,D,2,2,1,60.0,40.0,20.0,20.0,1.6,2.0,16.0,15.6,5.4,4.8,7.6,6.2,1.2,1.2,7.4,10.8
1907,2016-17,2017-01-21,Middlesbrough,West Ham,A,1,3,11,40.0,20.0,20.0,40.0,0.8,1.8,11.0,6.8,2.6,4.0,5.0,4.8,0.8,1.6,11.6,15.0
1908,2016-17,2017-01-21,Stoke,Man United,D,1,1,4,40.0,80.0,40.0,20.0,1.2,2.0,12.4,10.2,5.0,4.4,5.2,3.0,0.6,0.6,12.2,8.6
1909,2016-17,2017-01-21,West Brom,Sunderland,H,2,0,-3,80.0,20.0,0.0,0.0,2.6,0.8,11.6,6.0,3.8,2.8,3.2,3.4,1.0,2.6,11.4,21.0
1910,2016-17,2017-01-22,Arsenal,Burnley,H,2,1,-16,80.0,0.0,20.0,0.0,2.0,0.4,20.0,12.4,5.8,2.6,6.2,4.6,0.6,2.2,8.2,18.0
1911,2016-17,2017-01-22,Chelsea,Hull,H,2,0,-8,100.0,0.0,0.0,0.0,3.0,0.2,14.8,12.2,5.4,5.0,4.6,7.0,0.6,2.2,6.2,16.0
1912,2016-17,2017-01-22,Southampton,Leicester,H,3,0,5,40.0,0.0,20.0,40.0,0.8,0.8,10.6,15.6,2.6,4.6,4.0,6.4,1.2,1.4,11.6,13.2
1913,2016-17,2017-01-31,Arsenal,Watford,A,1,2,-11,100.0,0.0,0.0,20.0,2.2,0.6,21.8,12.4,7.0,3.2,6.8,5.4,0.6,2.0,8.8,13.6
1914,2016-17,2017-01-31,Bournemouth,Crystal Palace,A,0,2,1,40.0,0.0,40.0,40.0,2.2,1.6,11.6,10.4,5.4,3.8,5.6,4.4,2.2,2.8,12.0,15.6
1915,2016-17,2017-01-31,Burnley,Leicester,H,1,0,17,80.0,0.0,0.0,40.0,2.0,0.6,11.4,10.2,5.0,4.6,4.8,5.6,1.0,1.6,15.4,15.2
1916,2016-17,2017-01-31,Liverpool,Chelsea,D,1,1,-2,60.0,80.0,20.0,0.0,2.2,1.6,17.2,14.0,4.4,4.2,7.6,4.2,1.2,0.6,6.8,8.8
1917,2016-17,2017-01-31,Middlesbrough,West Brom,D,1,1,4,40.0,20.0,20.0,20.0,1.0,0.6,10.8,6.8,2.8,1.4,6.0,3.0,1.2,1.6,11.6,15.8
1918,2016-17,2017-01-31,Sunderland,Tottenham,D,0,0,14,40.0,40.0,20.0,20.0,1.2,2.2,13.2,8.8,4.2,4.6,3.8,6.6,1.4,1.4,16.0,11.2
1919,2016-17,2017-01-31,Swansea,Southampton,H,2,1,6,40.0,20.0,0.0,20.0,1.8,0.6,14.4,8.0,5.8,4.6,6.4,7.8,3.0,1.6,12.4,10.0
1920,2016-17,2017-02-01,Man United,Hull,D,0,0,-13,60.0,0.0,40.0,0.0,1.6,0.2,19.8,14.8,7.4,4.4,6.6,6.8,0.8,2.0,9.4,15.6
1921,2016-17,2017-02-01,Stoke,Everton,D,1,1,-2,40.0,40.0,60.0,20.0,1.4,1.4,10.8,10.2,4.0,4.6,4.8,4.4,0.6,1.2,15.4,11.2
1922,2016-17,2017-02-01,West Ham,Man City,A,0,4,3,60.0,40.0,0.0,0.0,1.2,1.4,14.0,13.0,4.2,4.4,4.6,7.6,1.4,2.0,13.2,8.2
1923,2016-17,2017-02-04,Chelsea,Arsenal,H,3,1,8,100.0,40.0,0.0,20.0,2.4,2.8,12.4,11.8,4.6,4.8,5.6,3.0,0.6,1.6,7.8,12.4
1924,2016-17,2017-02-04,Crystal Palace,Sunderland,A,0,4,-2,20.0,0.0,0.0,0.0,1.0,0.4,7.2,10.4,2.8,2.6,4.4,3.8,1.2,2.8,14.6,19.4
